site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
ALTA,2019-04-13 11:00:00,17.5,5.9,3.2,6.3,7.3,5.9,5.8,10.0,-17.8,8.9,0.0,9.1,28.8,1.9,4.2
ALTA,2019-04-15 11:00:00,8.4,18.4,9.1,12.4,12.8,10.8,9.5,10.0,-1.1,8.9,0.0,16.9,5.2,9.7,4.2
ALTA,2019-04-16 11:00:00,14.5,6.7,7.0,7.1,7.4,5.8,10.5,10.0,-13.4,9.1,0.0,10.2,13.3,3.5,4.2
ALTA,2019-04-30 11:00:00,3.8,0.5,13.3,15.8,14.9,15.1,13.9,10.0,13.5,9.6,15.0,18.7,7.2,10.5,12.6
ALTA,2019-05-01 11:00:00,3.0,1.1,16.7,20.6,20.2,22.2,23.2,10.0,19.5,9.6,30.0,15.0,15.9,19.3,13.0
ALTA,2019-05-07 11:00:00,25.6,41.1,9.9,7.8,8.3,8.6,8.5,10.0,8.1,9.6,10.0,16.5,1.3,6.1,9.2
ALTA,2019-05-08 11:00:00,11.4,7.6,8.9,11.1,11.0,10.4,9.9,10.0,11.6,9.6,15.0,17.4,4.2,9.8,11.7
ALTA,2019-05-17 11:00:00,14.2,0.9,8.9,11.9,11.7,11.1,10.6,10.0,12.1,9.6,15.0,18.8,10.0,14.7,12.2
ALTA,2019-05-18 11:00:00,21.3,11.9,10.7,11.4,11.4,10.3,12.0,10.0,7.1,9.6,10.0,19.5,8.3,9.9,9.9
ALTA,2019-05-19 11:00:00,21.6,0.1,12.9,12.6,12.6,11.3,11.5,10.0,14.5,9.6,15.0,19.1,13.2,16.6,12.8
ALTA,2019-05-21 11:00:00,13.2,6.0,7.7,15.0,14.8,14.3,12.9,10.0,16.1,9.6,20.0,15.2,16.0,19.4,13.0
ALTA,2019-05-23 11:00:00,9.9,2.7,10.2,13.8,13.6,11.7,9.2,10.0,19.8,9.6,15.0,18.3,13.4,16.4,12.8
ALTA,2019-05-24 11:00:00,29.5,32.9,4.3,7.4,7.6,7.5,7.4,10.0,8.5,9.6,10.0,16.5,1.6,9.4,10.7
BCC,2016-11-22 00:00:00,3.0,1.7,8.3,14.9,15.1,15.3,15.9,10.0,10.0,6.0,15.0,18.6,8.1,11.8,10.8
BCC,2016-11-22 10:00:00,14.0,7.3,9.1,12.2,12.3,11.3,10.8,10.0,9.9,6.0,10.0,19.1,8.9,12.0,9.1
BCC,2016-11-23 23:00:00,5.1,2.3,10.0,12.8,13.1,12.4,11.5,10.0,6.6,6.0,10.0,18.0,5.1,11.6,8.0
BCC,2016-11-26 21:00:00,17.8,16.1,7.1,11.8,11.9,11.1,12.6,10.0,6.0,6.0,10.0,19.4,6.1,10.3,7.8
BCC,2016-11-27 10:00:00,34.8,10.0,8.8,5.8,6.3,5.3,5.7,10.0,-0.7,6.0,0.0,13.7,0.1,5.0,4.2
BCC,2016-11-27 23:00:00,7.6,1.3,13.3,11.5,12.1,9.7,9.9,10.0,2.7,6.0,10.0,16.3,7.5,12.2,4.2
BCC,2016-11-28 11:00:00,40.1,14.6,7.6,6.5,7.6,5.7,7.0,10.0,2.7,6.0,10.0,17.0,-2.4,1.7,4.2
BCC,2016-11-29 00:00:00,21.6,16.6,5.9,14.3,14.2,15.7,16.2,10.0,14.2,6.1,15.0,15.1,14.8,17.9,12.9
BCC,2016-11-29 12:00:00,3.0,4.9,8.3,19.8,20.1,23.0,21.5,10.0,17.6,9.6,30.0,15.0,19.3,22.4,13.0
BCC,2016-12-08 21:00:00,7.6,5.0,6.7,13.2,13.1,10.6,8.3,10.0,3.7,9.3,10.0,16.7,9.2,11.0,4.2
BCC,2016-12-10 10:00:00,18.0,10.7,7.0,10.2,10.2,9.3,9.2,10.0,-2.1,9.2,0.0,15.5,6.1,8.2,4.2
BCC,2016-12-11 00:00:00,18.8,4.9,5.4,7.3,8.1,6.7,6.6,10.0,-10.2,9.0,0.0,12.1,11.0,5.7,4.2
BCC,2016-12-11 09:00:00,15.5,8.0,3.3,11.8,12.3,9.6,9.2,10.0,-1.3,9.0,0.0,17.5,9.2,9.8,4.2
BCC,2016-12-16 11:00:00,18.3,6.8,9.7,10.3,11.0,8.9,10.4,10.0,1.8,8.9,10.0,17.8,7.1,13.5,5.2
BCC,2016-12-16 23:00:00,4.8,21.8,10.5,16.6,16.5,17.4,15.2,10.0,5.8,8.9,15.0,19.0,10.0,12.9,10.8
BCC,2016-12-24 09:00:00,18.3,7.3,4.2,11.6,11.7,7.0,7.5,10.0,-7.0,8.9,0.0,15.7,8.4,10.4,4.2
BCC,2016-12-24 23:00:00,9.6,16.6,5.3,12.3,12.5,9.2,8.6,10.0,-5.9,8.9,0.0,16.1,5.4,9.6,4.2
BCC,2016-12-26 00:00:00,3.6,0.0,14.3,16.8,16.1,19.2,16.1,10.0,-3.3,9.0,0.0,15.3,9.3,6.6,4.2
BCC,2017-01-01 23:00:00,5.1,7.8,20.0,11.7,11.5,11.7,12.6,10.0,-9.1,9.1,0.0,12.7,8.0,6.7,4.2
BCC,2017-01-02 10:00:00,14.2,4.6,7.1,9.4,9.7,8.9,8.4,10.0,-3.1,9.3,0.0,15.7,4.2,9.2,4.2
BCC,2017-01-02 11:00:00,7.6,3.5,10.0,14.5,14.4,13.5,11.7,10.0,2.3,9.3,10.0,18.3,6.9,12.8,6.4
BCC,2017-01-02 23:00:00,16.5,44.6,4.6,10.4,10.4,8.5,8.4,10.0,0.9,9.5,10.0,17.4,0.7,5.8,4.4
BCC,2017-01-03 09:00:00,19.0,1.4,9.3,11.1,10.6,12.2,12.5,10.0,-0.6,9.6,0.0,17.3,8.1,8.6,4.2
BCC,2017-01-04 23:00:00,4.1,0.6,12.5,14.6,14.7,14.0,13.9,10.0,7.0,9.6,10.0,17.7,11.3,16.2,9.8
BCC,2017-01-05 10:00:00,8.9,0.0,17.1,11.6,11.6,12.5,12.8,10.0,6.4,9.6,10.0,15.8,9.9,9.3,7.3
BCC,2017-01-08 00:00:00,8.1,26.2,12.5,13.1,13.0,12.1,10.9,10.0,13.8,9.6,15.0,19.0,5.1,11.0,12.8
BCC,2017-01-08 10:00:00,13.5,0.7,9.4,12.0,11.9,9.2,6.6,10.0,16.7,9.6,20.0,20.0,11.1,12.5,12.9
BCC,2017-01-08 21:00:00,11.2,0.1,2.3,9.9,9.5,11.5,12.1,10.0,3.4,9.6,0.0,13.2,21.8,7.6,4.2
BCC,2017-01-09 10:00:00,23.9,25.5,6.4,7.9,7.7,6.2,6.1,10.0,2.6,9.6,10.0,14.9,3.2,8.8,4.2
BCC,2017-01-09 23:00:00,3.8,1.5,6.7,14.7,15.0,16.8,15.9,10.0,12.2,9.6,15.0,19.7,7.3,12.3,12.7
BCC,2017-01-10 10:00:00,18.5,0.0,15.1,9.0,9.1,9.5,9.6,10.0,0.7,9.6,0.0,13.2,16.8,6.8,4.2
BCC,2017-01-10 23:00:00,10.2,6.2,10.0,12.2,12.3,11.0,10.3,10.0,2.9,6.0,10.0,18.8,3.9,8.6,5.3
BCC,2017-01-11 11:00:00,3.0,3.1,16.7,17.2,17.3,19.1,18.0,10.0,8.3,6.0,15.0,18.3,14.1,16.2,12.0
BCC,2017-01-19 10:00:00,17.5,1.1,11.6,11.8,12.0,11.3,9.1,10.0,7.1,6.0,15.0,19.8,12.3,13.6,11.2
BCC,2017-01-19 23:00:00,36.8,23.3,11.0,13.8,14.2,16.8,16.5,10.0,15.5,6.0,20.0,15.0,19.1,24.1,13.0
BCC,2017-01-20 23:00:00,5.3,2.6,14.3,18.9,19.7,18.1,18.8,10.0,21.6,6.1,40.0,15.0,13.5,24.6,13.0
BCC,2017-01-21 10:00:00,15.8,3.0,14.5,15.2,15.3,13.2,15.0,10.0,8.5,9.4,15.0,16.6,17.7,18.8,12.3
BCC,2017-01-21 23:00:00,4.3,6.2,23.5,17.4,17.2,17.3,16.8,10.0,7.6,9.4,15.0,17.9,14.4,16.3,11.5
BCC,2017-01-22 23:00:00,64.0,23.4,1.6,4.3,5.0,4.0,4.0,10.0,-3.2,9.3,0.0,13.6,5.1,5.3,4.2
BCC,2017-01-23 11:00:00,20.3,0.1,2.5,13.3,13.1,11.0,11.3,10.0,11.3,9.3,15.0,19.6,16.3,15.4,12.6
BCC,2017-01-24 10:00:00,6.3,1.8,8.0,11.8,12.4,9.5,9.3,10.0,-3.9,9.2,0.0,14.8,6.5,10.7,4.2
BCC,2017-02-02 09:00:00,9.1,0.0,8.3,11.2,11.0,13.3,12.2,10.0,-11.1,9.0,0.0,13.4,8.0,0.2,4.2
BCC,2017-02-10 23:00:00,10.2,21.8,10.0,12.9,13.4,11.8,12.2,10.0,2.6,8.9,10.0,19.3,9.8,16.4,8.6
BCC,2017-02-11 10:00:00,17.0,19.9,1.5,7.7,8.5,7.6,7.5,10.0,-13.9,8.9,0.0,11.6,13.5,5.5,4.2
BCC,2017-02-19 10:00:00,7.6,10.9,10.0,11.2,11.8,10.0,6.8,10.0,-2.7,9.0,10.0,15.0,6.7,7.7,4.2
BCC,2017-02-19 23:00:00,28.2,6.4,10.8,8.8,9.8,7.3,7.4,10.0,-0.2,9.0,10.0,16.6,9.2,12.2,4.2
BCC,2017-02-21 23:00:00,6.9,0.0,14.8,11.1,11.8,14.1,11.8,10.0,-5.1,9.0,0.0,12.6,12.2,6.5,4.2
BCC,2017-02-22 09:00:00,4.1,0.1,6.3,15.5,15.6,15.3,12.9,10.0,7.6,9.3,15.0,18.8,14.7,13.2,11.4
BCC,2017-02-22 21:00:00,7.6,2.0,3.3,9.0,9.4,8.1,5.8,10.0,-3.1,9.3,0.0,12.9,2.6,4.4,4.2
BCC,2017-02-23 10:00:00,6.6,1.4,3.8,9.4,10.1,7.9,7.4,10.0,1.4,9.3,10.0,13.7,4.8,7.4,4.2
BCC,2017-02-23 23:00:00,6.3,0.0,16.0,14.3,14.2,14.1,12.2,10.0,6.1,9.4,10.0,18.1,13.4,11.5,8.7
BCC,2017-02-24 10:00:00,3.0,0.0,16.7,17.8,16.6,17.9,14.1,10.0,-1.3,9.5,0.0,15.0,12.5,9.1,4.2
BCC,2017-02-24 23:00:00,6.3,18.6,24.0,13.7,13.7,13.5,12.2,10.0,4.8,9.6,10.0,18.1,9.2,11.7,5.1
BCC,2017-02-27 10:00:00,50.8,15.1,6.0,8.2,8.8,8.3,6.3,10.0,7.5,9.6,15.0,19.7,7.9,11.4,11.2
BCC,2017-02-27 23:00:00,4.3,59.2,11.8,15.6,15.2,15.0,13.3,10.0,9.3,9.6,15.0,19.2,6.0,9.7,12.3
BCC,2017-03-05 21:00:00,26.7,22.1,9.5,9.9,10.4,9.4,9.0,10.0,6.6,9.6,10.0,19.1,8.1,12.2,10.5
BCC,2017-03-23 10:00:00,7.1,10.2,21.4,18.8,19.1,21.9,22.1,10.0,15.0,9.6,20.0,15.0,17.8,22.1,12.9
BCC,2017-03-24 00:00:00,5.1,9.3,7.5,16.3,15.9,16.7,17.7,10.0,14.4,9.6,15.0,18.5,11.0,13.5,12.7
BCC,2017-03-27 09:00:00,5.6,0.0,13.6,15.1,13.7,15.7,11.4,10.0,6.4,9.6,10.0,15.0,8.3,6.4,4.7
BCC,2017-03-27 21:00:00,5.1,2.1,15.0,13.6,13.7,13.3,12.7,10.0,4.9,9.6,10.0,17.1,6.1,9.6,4.3
BCC,2017-03-28 10:00:00,4.3,0.0,11.8,16.0,16.0,16.5,14.7,10.0,12.8,9.6,15.0,19.8,15.9,14.2,12.3
BCC,2017-04-08 12:00:00,3.6,10.7,28.5,17.0,16.6,14.7,13.2,10.0,8.3,9.6,15.0,19.5,11.6,14.0,11.2
BCC,2017-04-08 21:00:00,9.6,4.8,13.2,13.3,13.2,14.3,12.6,10.0,15.6,9.6,15.0,19.2,6.7,12.4,12.9
BCC,2017-04-09 10:00:00,3.6,29.9,7.1,15.4,15.1,14.8,14.0,10.0,11.9,9.6,15.0,19.0,8.0,13.9,12.6
BCC,2017-04-18 23:00:00,12.2,0.9,15.6,13.3,13.0,12.4,12.2,10.0,12.8,9.6,15.0,19.6,11.5,13.0,10.9
BCC,2017-04-19 10:00:00,10.2,18.4,7.5,13.5,13.2,13.1,12.9,10.0,9.2,9.6,15.0,19.7,9.0,15.1,11.6
BCC,2017-04-20 21:00:00,43.7,58.9,9.3,8.1,8.3,8.2,8.8,10.0,6.7,9.6,10.0,18.2,4.2,8.6,10.0
BCC,2017-11-18 01:00:00,5.3,20.4,19.1,15.8,15.5,15.4,15.1,10.0,11.7,9.6,15.0,18.4,12.1,14.3,12.2
BCC,2017-12-04 00:00:00,5.1,1.3,15.0,16.8,16.1,16.5,16.7,10.0,17.9,9.6,20.0,18.0,7.0,12.2,13.0
BCC,2017-12-04 11:00:00,37.3,14.8,6.8,10.8,10.7,10.8,11.0,10.0,7.2,6.0,15.0,19.0,10.0,13.7,11.4
BCC,2017-12-21 00:00:00,13.2,4.8,11.5,16.3,16.0,16.7,17.0,10.0,14.6,6.0,15.0,15.0,16.6,18.5,12.9
BCC,2017-12-21 10:00:00,37.1,25.0,5.5,7.9,8.4,6.7,6.5,10.0,11.5,6.0,15.0,17.5,10.3,10.0,11.9
BCC,2017-12-23 10:00:00,26.2,35.9,5.8,8.4,8.5,8.9,8.7,10.0,5.9,6.0,10.0,16.7,0.9,7.6,10.3
BCC,2017-12-24 00:00:00,11.7,19.9,13.1,12.9,13.0,11.3,10.9,10.0,7.4,6.0,15.0,19.1,8.9,14.2,11.6
BCC,2017-12-24 23:00:00,4.8,3.4,15.8,22.4,21.6,20.8,18.0,10.0,17.6,6.0,30.0,15.0,18.0,22.3,13.0
BCC,2017-12-25 09:00:00,8.9,8.6,7.7,13.6,13.4,10.9,11.6,10.0,4.5,9.6,10.0,18.9,5.6,12.0,6.3
BCC,2018-01-06 21:00:00,14.2,12.6,14.3,12.1,12.1,13.2,14.3,10.0,8.3,9.6,15.0,19.3,7.9,15.2,11.8
BCC,2018-01-10 09:00:00,17.8,16.1,10.0,13.5,13.4,14.0,13.3,10.0,8.8,9.5,15.0,18.1,13.0,15.4,11.3
BCC,2018-01-19 21:00:00,16.5,0.0,12.3,12.1,11.8,10.0,10.8,10.0,4.5,9.5,10.0,17.3,11.3,12.5,4.6
BCC,2018-01-20 11:00:00,4.6,13.4,22.2,15.9,16.0,20.7,19.7,10.0,12.9,9.5,15.0,17.7,16.9,19.8,12.8
BCC,2018-01-20 21:00:00,11.2,0.0,2.3,15.2,14.3,15.5,11.9,10.0,1.9,9.4,10.0,17.3,13.8,10.8,4.2
BCC,2018-01-26 00:00:00,22.9,0.8,13.3,10.9,10.9,12.1,12.0,10.0,-2.7,9.3,0.0,16.8,10.4,10.3,4.2
BCC,2018-01-26 11:00:00,17.3,25.9,5.9,9.9,10.6,7.5,7.9,10.0,-2.4,8.9,10.0,16.9,6.6,11.3,4.2
BCC,2018-02-16 00:00:00,17.8,11.9,4.3,9.9,10.0,8.5,8.3,10.0,-4.6,8.9,0.0,15.3,8.0,10.8,4.2
BCC,2018-02-18 21:00:00,3.0,4.8,8.3,16.5,16.4,13.2,13.6,10.0,-1.9,8.9,0.0,18.3,10.4,12.9,4.2
BCC,2018-02-19 09:00:00,17.3,9.4,4.4,11.1,12.0,7.1,9.2,10.0,-0.9,8.9,10.0,17.8,7.6,13.8,4.2
BCC,2018-02-19 23:00:00,25.4,19.9,3.0,10.9,11.3,8.0,7.3,10.0,0.3,8.9,10.0,18.0,8.1,12.8,4.3
BCC,2018-02-24 00:00:00,26.2,25.2,3.9,11.1,11.2,9.3,10.1,10.0,-1.5,8.9,10.0,18.0,8.9,11.1,4.2
BCC,2018-02-24 23:00:00,5.8,0.0,10.9,13.6,13.4,13.2,11.6,10.0,7.9,9.6,10.0,17.5,13.4,12.6,6.8
BCC,2018-03-04 00:00:00,8.9,0.0,10.0,17.5,14.9,17.5,11.7,10.0,11.7,9.6,0.0,16.8,12.5,8.2,4.2
BCC,2018-03-04 09:00:00,17.5,1.1,12.3,12.9,11.9,14.7,14.1,10.0,7.3,9.6,10.0,17.8,10.5,9.1,4.2
BCC,2018-03-05 00:00:00,9.4,8.4,16.2,16.0,15.6,14.7,14.8,10.0,10.3,9.6,15.0,17.6,12.3,14.4,11.5
BCC,2018-03-15 00:00:00,9.4,1.2,10.8,13.9,14.8,12.7,13.7,10.0,20.8,9.6,30.0,15.9,17.4,19.5,13.0
BCC,2018-03-15 09:00:00,9.9,18.1,9.0,14.4,13.9,14.3,14.5,10.0,16.0,9.6,20.0,18.9,9.4,13.5,12.9
BCC,2018-03-17 10:00:00,13.5,5.3,2.8,11.1,10.8,12.2,12.4,10.0,8.8,9.6,10.0,17.3,3.8,9.0,8.5
BCC,2018-03-17 21:00:00,40.6,19.0,3.4,6.7,7.3,8.5,8.0,10.0,9.1,9.6,10.0,16.4,2.5,4.1,8.1
BCC,2018-03-18 11:00:00,27.2,47.7,3.7,7.3,8.0,6.7,5.9,10.0,7.5,9.6,10.0,16.9,0.1,5.3,10.0
BCC,2018-03-19 10:00:00,15.0,0.1,5.1,12.0,12.1,9.8,8.4,10.0,15.3,9.6,15.0,19.9,11.8,12.0,12.6
BCC,2018-03-23 09:00:00,127.2,22.7,1.4,3.1,3.8,4.4,3.1,10.0,2.1,9.6,0.0,14.3,6.4,6.1,4.2
BCC,2018-04-03 00:00:00,36.8,87.3,4.5,7.6,7.3,6.6,7.8,10.0,2.8,9.6,10.0,16.4,3.1,9.1,4.2
BCC,2018-04-08 09:00:00,4.6,27.7,13.9,16.6,17.0,20.4,22.0,10.0,14.9,9.6,20.0,15.8,16.5,21.5,12.9
BCC,2018-04-08 23:00:00,8.4,4.0,21.2,15.2,15.1,15.8,15.2,10.0,13.5,9.6,15.0,18.1,11.7,15.5,12.7
BCC,2018-04-12 10:00:00,28.2,12.2,18.9,14.9,14.0,14.0,17.9,10.0,14.6,9.6,20.0,15.8,14.6,17.0,12.9
BCC,2018-04-13 00:00:00,21.8,14.1,16.9,15.8,15.0,15.3,13.3,10.0,16.0,9.6,20.0,15.0,15.4,18.6,13.0
BCC,2018-04-13 10:00:00,6.1,8.0,8.3,17.4,16.8,17.1,13.5,10.0,16.7,9.6,20.0,15.0,13.9,18.6,13.0
BCC,2018-04-30 01:00:00,31.0,8.4,6.2,11.2,11.5,10.5,9.1,10.0,15.5,9.6,15.0,16.8,12.8,15.8,12.9
BCC,2018-04-30 10:00:00,31.0,49.3,9.0,9.8,9.8,7.9,8.4,10.0,10.5,9.6,15.0,19.7,2.3,6.4,12.3
BCC,2018-11-11 02:00:00,16.5,10.1,1.5,15.3,15.4,15.7,15.3,10.0,21.0,9.6,40.0,15.0,15.1,22.0,13.0
BCC,2018-11-22 09:00:00,10.9,0.0,8.1,14.3,14.1,11.5,9.4,10.0,22.2,9.6,20.0,17.1,12.7,17.1,12.9
BCC,2018-11-23 00:00:00,32.3,10.0,4.3,9.7,9.9,10.3,10.6,10.0,16.5,9.6,15.0,19.5,8.3,12.5,12.6
BCC,2018-11-24 00:00:00,25.4,28.6,2.0,7.9,8.1,8.1,8.7,10.0,12.1,9.6,15.0,17.1,2.0,9.3,11.5
BCC,2018-11-24 10:00:00,47.5,34.4,1.9,5.4,5.8,4.6,3.9,10.0,5.8,9.6,10.0,15.5,1.7,6.1,4.3
BCC,2018-11-25 00:00:00,52.1,20.7,3.2,6.6,6.5,4.4,5.8,10.0,4.3,9.6,10.0,16.3,1.5,4.7,4.2
BCC,2018-11-29 00:00:00,11.7,34.7,16.3,13.0,12.6,10.0,11.5,10.0,8.3,9.6,10.0,19.9,4.4,7.5,10.7
BCC,2018-11-30 00:00:00,39.6,18.9,9.0,10.6,10.6,10.2,9.6,10.0,12.1,9.6,15.0,17.9,8.6,9.3,12.5
BCC,2018-11-30 09:00:00,63.0,37.4,8.9,7.5,7.8,6.7,7.0,10.0,10.2,9.6,15.0,19.9,7.3,10.0,12.1
BCC,2018-12-01 01:00:00,29.5,45.3,9.9,10.2,10.5,8.3,10.1,10.0,8.3,9.6,15.0,19.3,6.4,8.8,11.5
BCC,2018-12-03 00:00:00,11.2,6.0,17.0,15.2,14.9,15.9,16.2,10.0,13.0,9.6,15.0,16.9,13.4,14.9,12.5
BCC,2018-12-03 11:00:00,3.8,0.0,10.0,15.0,13.8,16.9,14.0,10.0,10.8,9.6,10.0,14.6,20.4,11.3,8.2
BCC,2018-12-22 00:00:00,5.8,10.4,15.2,15.1,14.7,18.0,17.9,10.0,12.5,9.6,15.0,19.7,11.4,18.3,12.6
BCC,2018-12-24 10:00:00,22.1,0.9,12.6,13.3,13.5,14.7,13.8,10.0,13.4,9.6,15.0,17.0,14.6,18.9,12.8
BCC,2018-12-27 01:00:00,24.9,2.4,13.3,13.4,13.0,15.2,14.1,10.0,13.5,9.6,15.0,17.3,15.5,18.3,12.8
BCC,2019-01-06 10:00:00,15.8,2.7,8.1,13.3,13.3,12.6,11.9,10.0,16.5,9.6,20.0,16.9,14.1,19.3,12.9
BCC,2019-01-06 23:00:00,42.2,18.4,8.4,9.7,9.6,8.6,8.9,10.0,14.3,9.6,15.0,19.2,11.0,14.4,12.7
BCC,2019-01-16 11:00:00,34.3,29.8,10.7,10.8,10.8,10.2,11.3,10.0,10.3,9.6,15.0,18.2,7.3,9.9,12.0
BCC,2019-01-17 00:00:00,6.6,25.5,13.5,16.6,16.6,16.0,14.9,10.0,12.3,9.6,15.0,15.4,13.7,16.4,12.7
BCC,2019-01-17 10:00:00,17.5,5.0,5.8,11.7,11.7,10.7,10.5,10.0,10.5,6.0,10.0,18.9,9.5,11.0,8.2
BCC,2019-01-17 23:00:00,18.5,11.1,6.2,12.0,11.8,11.6,12.5,10.0,7.1,6.0,10.0,19.3,8.1,11.3,7.6
BCC,2019-01-18 09:00:00,8.4,0.2,9.1,12.0,12.3,12.1,11.6,10.0,6.2,6.0,10.0,17.7,5.8,9.9,4.2
BCC,2019-01-19 00:00:00,55.4,3.1,4.4,8.7,9.2,8.7,9.4,10.0,6.5,6.0,10.0,19.0,9.0,9.6,4.2
BCC,2019-01-21 12:00:00,81.8,20.3,3.0,6.9,7.4,7.7,7.1,10.0,6.3,6.0,10.0,19.2,8.3,11.7,9.5
BCC,2019-01-23 23:00:00,40.9,57.2,1.9,5.8,6.9,4.6,6.4,10.0,5.0,6.0,10.0,17.0,0.4,6.9,7.5
BCC,2019-02-03 00:00:00,89.9,7.7,1.7,3.1,4.0,2.4,3.4,10.0,-1.0,6.0,0.0,13.5,3.0,2.6,4.2
BCC,2019-02-03 11:00:00,76.7,25.3,2.7,4.7,5.0,5.3,5.2,10.0,-0.5,6.0,0.0,14.7,3.9,7.5,4.2
BCC,2019-02-04 10:00:00,19.3,1.7,1.3,10.4,10.5,10.5,10.5,10.0,3.1,6.0,10.0,16.7,5.9,8.7,4.2
BCC,2019-02-05 11:00:00,18.0,11.0,1.4,11.5,11.2,10.5,11.3,10.0,4.6,6.0,10.0,17.9,6.9,10.8,4.2
BCC,2019-02-05 21:00:00,24.9,14.0,11.2,7.3,8.2,6.0,6.6,10.0,2.6,6.0,10.0,16.7,-2.1,2.2,4.2
BCC,2019-02-06 10:00:00,32.0,20.4,13.9,8.2,8.6,7.8,6.9,10.0,4.8,6.0,10.0,17.9,-0.9,4.9,6.4
BCC,2019-02-06 23:00:00,14.7,23.0,19.8,13.7,13.0,14.8,14.0,10.0,11.1,6.0,15.0,19.8,7.4,13.8,12.3
BCC,2019-02-09 21:00:00,18.0,13.5,13.4,14.2,14.5,15.6,15.2,10.0,14.7,6.1,15.0,15.5,14.0,16.8,12.8
BCC,2019-02-10 11:00:00,6.6,0.2,7.7,14.0,13.8,16.4,13.3,10.0,8.4,9.6,0.0,18.3,8.5,5.4,4.2
BCC,2019-02-10 21:00:00,7.1,13.4,7.1,15.6,15.5,16.4,15.1,10.0,9.7,9.6,10.0,18.2,12.2,9.3,9.3
BCC,2019-02-13 23:00:00,11.4,1.9,2.2,10.7,10.7,8.9,7.6,10.0,-5.3,9.4,0.0,14.2,6.1,4.6,4.2
BCC,2019-02-14 09:00:00,12.9,3.6,2.0,11.1,11.0,9.8,8.8,10.0,-6.2,9.3,0.0,15.0,7.7,7.9,4.2
BCC,2019-02-15 23:00:00,5.3,2.4,2.4,13.8,13.8,11.3,9.4,10.0,2.7,9.3,0.0,16.2,8.8,9.6,4.2
BCC,2019-03-01 00:00:00,10.2,6.3,2.5,13.4,13.3,11.0,11.9,10.0,3.1,9.3,10.0,17.4,8.1,12.5,4.2
BCC,2019-03-01 10:00:00,9.9,4.0,6.4,12.3,12.1,11.3,10.6,10.0,-6.4,9.1,0.0,15.4,5.5,2.4,4.2
BCC,2019-03-02 00:00:00,4.8,10.4,13.1,16.1,15.6,16.0,13.9,10.0,0.0,9.1,10.0,18.8,8.6,9.6,4.2
BCC,2019-03-02 10:00:00,22.1,9.8,2.3,8.9,8.4,6.6,7.0,10.0,-7.8,9.5,0.0,13.5,2.4,2.6,4.2
BCC,2019-03-02 23:00:00,15.5,35.8,3.3,10.5,10.3,8.2,8.3,10.0,-1.5,9.5,10.0,16.6,0.1,4.8,4.2
BCC,2019-03-06 23:00:00,8.6,1.6,17.6,14.3,14.1,12.8,13.3,10.0,15.9,9.6,20.0,19.2,11.3,13.6,12.9
BCC,2019-03-09 00:00:00,17.8,0.0,1.4,9.4,8.8,11.0,11.1,10.0,4.8,9.6,0.0,13.2,25.1,6.3,4.2
BCC,2019-03-13 02:00:00,30.0,5.2,1.1,6.9,7.1,8.5,9.2,10.0,2.3,9.6,0.0,13.7,11.1,8.2,4.2
BCC,2019-03-13 11:00:00,11.7,0.3,13.1,10.6,10.2,10.3,10.4,10.0,-1.3,9.6,0.0,14.9,6.1,5.6,4.2
BCC,2019-03-14 01:00:00,17.8,2.7,12.9,10.9,10.3,10.4,11.3,10.0,2.2,9.6,10.0,17.1,4.5,10.4,4.2
BCC,2019-03-24 10:00:00,22.9,15.2,13.9,12.8,12.6,13.6,15.2,10.0,5.8,6.0,10.0,20.0,8.8,11.1,10.0
BCC,2019-03-25 00:00:00,4.3,0.9,23.5,15.5,16.3,19.9,22.1,10.0,14.7,9.6,15.0,17.0,16.5,19.7,12.9
BCC,2019-03-29 01:00:00,5.3,6.8,21.4,15.4,15.5,17.3,16.4,10.0,13.5,9.6,15.0,18.2,15.0,18.0,12.6
BCC,2019-03-29 10:00:00,8.6,0.1,14.7,14.7,14.8,17.1,16.2,10.0,5.3,9.6,10.0,19.0,8.9,7.9,4.2
BCC,2019-04-09 09:00:00,7.9,23.2,9.7,14.4,14.7,13.4,12.7,10.0,3.1,9.4,10.0,19.4,11.5,15.3,8.9
BCC,2019-04-09 23:00:00,2.8,0.2,15.9,18.7,18.4,19.1,17.8,10.0,4.9,9.4,10.0,18.5,16.1,15.2,9.4
BCC,2019-04-10 10:00:00,2.8,6.6,20.5,19.3,18.7,18.3,18.9,10.0,8.8,9.4,15.0,17.3,15.7,19.8,12.3
BCC,2019-04-10 23:00:00,11.9,0.0,10.6,11.9,11.8,11.9,9.3,10.0,-0.4,9.5,0.0,14.9,12.0,8.8,4.2
BCC,2019-04-11 23:00:00,16.5,15.6,10.0,10.8,11.3,10.8,10.9,10.0,4.8,9.6,10.0,17.6,9.4,10.3,4.2
BCC,2019-04-12 11:00:00,49.8,25.5,4.1,7.3,7.9,5.9,5.1,10.0,6.3,9.6,10.0,18.4,4.4,8.5,10.5
BCC,2019-04-13 00:00:00,9.9,2.2,10.2,13.6,13.0,11.7,11.1,10.0,4.4,9.6,10.0,17.2,7.7,10.5,4.2
